id,zpid,address,city,state,zip_code,price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_status,images,created_at,updated_at,neighborhood_id,latitude,longitude,neighborhood,property_hash
f2328272-cd28-479e-8d84-ab3277435ebb,19396622,"1008 Evans Avenue, Napa, CA 94559",Napa,CA,94559,1495000,4,4,2190,8028,,house,for_sale,"[""https://photos.zillowstatic.com/fp/bccdd3636937f794ecd22a58fc6af090-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5b7951683f08b1403185947e6185ef02-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/66de6c4d642606a91c17de1b885bad20-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/143f1cc842877aefcc5d78bd26178826-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6f7434aa0e47fc2294cd0a3c4c076105-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7b033b2aa4957df1d377b6c35825dca8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/209935c488f3dd996490bf941ccbba14-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8aaae83a7cc71da64720826639701ac7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/66e1fc70059e59c98f3ca6468595f413-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d5d1625b13360937583cb09d127ae6d9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/da8af1367bd1e73b144cb578a9fdac33-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/467a5b9b05b13b296d892e2b41573901-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/55882599acacddccdebb99468dfb1dea-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6c7e175494a9d0efbbc9f3885b75a724-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9e132ac41d1471cc44cc0f3537198bed-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aeae1ea42db8ecba284683c1ade011a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f5efcf59eb1faac8b267704992731bc5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/35e2c91b6ab91fcd1cf89ef827ad5bde-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/08873398947c7d2b5ed33c9dc6036c7f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/64c98a20680c4859608a5bada6bce7ff-cc_ft_1536.jpg""]",2025-07-21 02:19:33.056253+00,2025-07-21 02:19:26.58+00,90701deb-1a39-4993-8cba-85ec6f495db3,38.30047,-122.275635,Napa,0b4074073a2457e4663f313ebcbe635b
f24edf81-16ef-4c63-a408-7b3dfbe43693,2064129934,"1375 Sacramento St, San Francisco, CA 94109",San Francisco,CA,94109,3298000,11,0,5194,1921,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/060aea756a0e2f3e274f71517a41e4b8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/49b7969e7cd578e114402fa3d3e53ff1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/46f08adf50b79472adfba2d70fcb2e88-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/53ffb5eae9dc23d2b8e6e7f7f75b8d42-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7296772d92161897be519c5b28520d8d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/05707073ef307eb1bc355c338b8d9527-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d673f3ecfa514173635b8ef69a050668-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ec6f4db510a9d2d8e12722b1e51299d7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9cfe60afaa32f731025fcfadc039160b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/929a3b461fea5abbb7eb364c5d1bfaf1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9ec71b2ca7b83cf4f2a30fb490130f0b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7aa039562a297f4826469d43d5cc719e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d5aaffba2315ad9fdb629e8c28f2171c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/de831b7274ebba123d81af6ab1b59a0c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8f29f0ce21773f8863a10c9097e0d62b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6b02c482afda172587716aef43366dc7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dc78d6a511dea986802b0b66f215077f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/be7b8566e901e046b1ffeeb4426f04be-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3cc2368131c4ae81efcfc6d5aa7b4054-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0dfe714afbc3f3cf7ae57f150dc89079-cc_ft_1536.jpg""]",2025-07-21 03:35:19.447497+00,2025-07-21 03:35:13.048+00,d328eefc-7bd9-4ed3-9a88-1e14c96b61d8,37.79204,-122.41546,Nob Hill,359ce34fe4c0e4ce20e3718e4db3fb0f
f2a846b1-5ff7-4a8f-b984-0f3efe3de1fe,455061691,"Plan 2 Plan, Heritage on 6th Street",,,,1484990,5,4,3366,,,house,for_sale,"[""https://photos.zillowstatic.com/fp/f39011ad93dbc2dbe3dc33c2cbe8d681-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/df4996fea2d4af04b9b1a3db10a13e9c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3a6240c95d12805f6b61450a6a621f7a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1a30428cfcc1724b9f92b5615153ed5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/09f87a13ed3b92d865860579c3e383a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bb798849973d9c81bf639c34b80dd893-cc_ft_1536.jpg""]",2025-07-21 00:27:10.038306+00,2025-07-21 02:52:55.382+00,bf2a5907-05b4-4962-a78d-23e03de1dd98,37.00377,-121.57717,Gilroy,cf7ec7c24d119ca4f6fcb0ed27b02ccc
f2fc0f2d-2902-4636-8484-7ba63d88e74e,24769706,"3316 Coolidge Ave, Oakland, CA 94602",Oakland,CA,94602,665000,2,2,1241,3920,,house,for_sale,"[""https://photos.zillowstatic.com/fp/80a1c0bdd7a5a18b509465b857431386-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/43d269bb75263ada3ba93b574363f692-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2461ea44e47a747cd99da6674768ece5-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/013a3e323e72d8a34ea20017857e4a41-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f7adfe640dd8a99eac19288ac35a247a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fb20c4bf8e2eea340feff7dbe3119805-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9168545087bc42abcf66d600c66776ce-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5fab01857100451e3d14190837263097-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/dcb255b4fd2a9c7691a99990f6e9f2cd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ff43a31cc2a3ef8cfbd411f875b94417-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a98fd4fb20fd544ba7465c77eb7bdf62-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0f9cef8521f30e6b54b62b6e486c9a4d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/58bbee00d6b7b3489be3f24be9c0a5a8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2ebb45dbcce8387a8fb8d3ff8e593899-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8d5f40c1c170df60bcb7c326f156402b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b8d4e90cb525c7aaad7590fec9113ffb-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9afe386a401f5377c354de184ff551a2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a592833134aa3a0d2888edc9119869c4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d5049a2f99bc2bb3abff9da48833928c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e45b41c5ef4fd8984745b9b7bab2f4fa-cc_ft_1536.jpg""]",2025-07-21 03:09:20.499415+00,2025-07-21 03:09:14.108+00,b5f675c9-d147-4282-a198-ea0776c97016,37.79605,-122.21091,Laurel District,5ef2578bef14db2f7dc5d49c7d79d204
f3fe446f-bf96-418b-9f9b-25c6599ec299,15633499,"1 Baldwin Ave APT 221, San Mateo, CA 94401",San Mateo,CA,94401,219000,1,1,813,,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/0f498c5a5aa369390289ce8801509719-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/cdc25d577ce4c16ae837e6b92b145007-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/908809131d4932ffc9a0fd90587b007c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/104b31008be116317effa41013630886-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f6dfc0afad562477dc95f05a07fc963c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f3a1492519758fa8276ed644a633fb8c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9e272896b1bebc7431e7d8e9f58306ad-cc_ft_1536.jpg""]",2025-07-21 00:11:10.150135+00,2025-07-21 02:42:33.031+00,2c526eb3-0257-40f4-8e06-fc0edd164d5c,37.56632,-122.32774,Downtown San Mateo,ca193f9e08b8115376400b7c6e14003e
f4142eb1-57a5-4b44-a0cc-44737992f6c9,24744023,"3537 Kempton Way, Oakland, CA 94611",Oakland,CA,94611,795000,4,3,2992,3920,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/cb0a9e697c329dc50064bc06a2581294-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7479ab1db6ae0d6bda45c1155ae9df2d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ebfa1452275ccde1234ea2ba77f3d52d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2b63ca7627e08d50d69d8b7e9646eb38-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/72b75a323770d85cfdd58313b6b9c81e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d161d8176667c21aa5c8741399bd7f75-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6832f6279f326629022ec213837aa00b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e0a30ab03ae179717bfc47483ebc4324-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/17f7f8709ada66a5d65ce85e3a56deaa-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/edf5e59137b1bc10cf901106406e630f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0eb25913df90fa3bc2e7f8cbf484a02c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3bb6ce3f016282a1211d2b80114be744-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c73f0b8bc7e9a2688d0a3a4a4f3026b6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d710d6f032aff04453adecca967684a6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/01811135cd1a6167bfe9ba848dd1775e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0b86e913aa480eef08c59727becc8225-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5b79bb2d8344e42469f4a03c54ac4a6c-cc_ft_1536.jpg""]",2025-07-21 03:48:11.90998+00,2025-07-21 03:48:05.574+00,ccca3c43-e3a3-4d86-9ed6-d15cf62899f1,37.821686,-122.25593,Piedmont Avenue,846b31f645b2d6029c55e6c2dd815f09
f41549ad-188c-4353-907c-aa203a631a0a,345205889,"2332-2334 California St, San Francisco, CA 94115",San Francisco,CA,94115,2498000,6,7,4694,3380,,multi_family,for_sale,"[""https://photos.zillowstatic.com/fp/b58698dd3caad84fcf2a0b0287be1f59-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/7b23912f029420ea44ab4c9fac276463-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/31a8df091e891adb3fa2ed967a1135d1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/27475a2601f135bf696f401126f0a96d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/72bb656232a1e1a1204178548214cc4f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/99fa9eafb11958cd64b7ac4d3c6f0227-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b4151e2293abc5b6fc81fcbbf47d7c71-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ad8b0597c900126aa0bca40335467b3c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a963ebc4c990056d1f845accdf35876e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a3dc521f01140b5277af94adbfa00a56-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9d16b9962848a281b898310a9487a021-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e544c8bd10e06b4f984d0a15d3298c0f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/32d6925e21f4e9fcb3c209fea7ad4327-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6d5820bacb2ed832e508b0b869276c21-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4954823e29527781e2b14cdf9de71a9c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/df84be257ea4e625da1a84fd0c655783-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fa77b501281bdeb570701b98217462ca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3ce54004edacfab731404c118e0dc62e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c37f3370d994a80f5943ac76d3c9454f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6cb7d8fde1040da71472b662b8f6488a-cc_ft_1536.jpg""]",2025-07-21 03:43:41.862274+00,2025-07-21 03:43:35.491+00,b901584e-ece1-42b8-82c1-216211ff0cdc,37.789284,-122.4329,Pacific Heights,be5ab9b085ebbf9ce96a64da4c975350
f41ff530-f013-4f10-8c33-b97e6d61bb42,152747623,"3090 Glascock St APT 112, Oakland, CA 94601",Oakland,CA,94601,629999,2,2,1023,1,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/ffb4ed6edaf85f0bd1e5a43c6f0ebc8a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/706395d5811d9aec5e81cbec0a1d47c4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c9f0754e64116f50597306432cde442b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d6deff19ffeb4dfaf035bb8edd31122c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eac493e334fb41d735d0b688e5d9c4c6-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/218d5ce29c4ab668f36482f573178134-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2b2d1f36dd04ede412facc05e6fb3802-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4a90742426971455d435357d9cddeb97-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fe32fac354e07df0e0d47fea4574b10b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c1629542b6a2cf131b697d1755fbcc7c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/aa45e98af2271e11ed1a4dc2ed692d77-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/402f181a29fa02ea1bac27d2e763aef9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/82e53f0c91e3aeb5be281c19a68b5525-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/25df09848bcc0f9c5ffa5720e4a97699-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/44971e91b27d784e3c4d82e164995537-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/1d5aa1a0dee958da04a4c70245b087fd-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ec9e792d93cdcfa9e644a58c56bca417-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4cc2b7b1f40c2c5bd0b9aec169300b4e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3e1926c614ef7cbe6fadf054b859ad81-cc_ft_1536.jpg""]",2025-07-21 02:51:52.663099+00,2025-07-21 02:51:46.288+00,414b0938-a402-4560-b948-7e13c35b89aa,37.771423,-122.230865,Fruitvale,866aa59002ec67d3fd5b3077279e119b
f481468f-a8af-47c6-b3b8-3915ccc710fa,19250104,"133 King Street, Larkspur, CA 94939",Larkspur,CA,94939,1150000,2,2,914,4800,,house,for_sale,"[""https://photos.zillowstatic.com/fp/0e8fb47fa5e2828af35e31a704bf1473-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/44d9016f5fd0a71ad20a2a3ce18a133e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/0a99f71ff37e06ee4e52ae9abb2d9e2d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a6ddd4e7c43c4f2aa815be521629b629-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/26fb32e4c04b4cd9c7eaaa76eb797dcf-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6667a7a1f78660c27a6bcea68065c180-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/2db887c52cdc9a65fe7acaf7446775f4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/36669b4a667cd03a717cb1d8a151be4c-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8a48d58e824b2963e87a3480c349a078-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d80d52d6fb15c83c4ad2eff7d990b6be-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ce9e9889ef109aaacb1945f11c2c66a3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/6eac6ae4b32bbe0dc94f1e496e417324-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ea6ba797f3f9f25b084e9cf4d84465ae-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e106e9b7311609eac3b9a2e26cfca700-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d156fed2bbb323d73975b72baeb14c8a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4a7ca8837083ff9be0fc7dbf2c5c6209-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5f80bf5f2dc133e811e8c6acc19c65ca-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/60a8a6f4f5785169d2ec7549b9202783-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/932d6aedc438a4015a4de39b520a2304-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e15ec900842f52577434fabf5203aa09-cc_ft_1536.jpg""]",2025-07-21 03:08:37.539142+00,2025-07-21 03:08:31.158+00,3b7dbad0-c0b2-47fb-ad5b-612aab4805c8,37.93393,-122.53741,Larkspur,060aae8463d2ae35cec0886a6554c95d
f4c5f6ce-f35c-4758-8467-55069163fa00,15069253,"333 Bush St APT 4103, San Francisco, CA 94104",San Francisco,CA,94104,2295000,2,2,1852,1,,condo,for_sale,"[""https://photos.zillowstatic.com/fp/62b4cb9bd0b53850e6f64c6580a2b599-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e078f2b41539735e0f9f2594b10237a2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/affcc433b40bdf8bfcfdd42fa2e42f2e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f7bb7204328ed51e22dfd0660897d8a3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/43849a50205cb4710648d7879405cfe7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c7391d29deb4764fe4154fb2d05c3486-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/88e77da6a61281678093b67a4dcbc42e-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/f56d2b099de6c0202de3a234b6e3e93b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/197bcd0adedb6a91479d17b189bae2c4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/560d1084963283472925fbdae10ec651-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/3f82f74b47f7cf6f4ab23cb53290f359-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a00841cd5296d53e24f11dbfd5d187d7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d34a3163173293a1dd80424337792de2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d2f97635713aa77d97c373088e9ed104-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bb806af7297f7d48406b0be045b0cf04-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/eb2c538572583ea34d24786ce0d28cb1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e299f7670baf2d1137d1371a32fdc077-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e2e29b62d5190f9c225e63a03eb1c4d9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/492b1bb6e19695c6bf067f2f20d9433f-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/83e2f28971a27c27fe74ae10d13ce27d-cc_ft_1536.jpg""]",2025-07-21 02:49:52.718339+00,2025-07-21 02:49:46.37+00,2898a3c7-cbb4-48a2-b226-0e54512d1b93,37.79079,-122.40311,Financial District,db75c5fe45d7794aef95156caae11182
f5193273-037a-4a79-b9a2-568c705bb2de,2071134423,"87 Eastview Avenue, Tiburon, CA 94920",Tiburon,CA,94920,1377000,1,1,0,2574,,house,for_sale,"[""https://photos.zillowstatic.com/fp/4cb1e9550132692f914b3d6a5a042c0b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/ddfb64efa6aa0d3f27e6aed47c11ffe0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/488b4f9f53b10243b502cfcac5e4a6b2-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d7d00002672ca2e756641ddeb19f5a0a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/16ff208373220473442c022ef554ec4d-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d1adcbf307de2794205c033c5e84cd28-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/17cb674f3323c30d638996831bd291e7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/5881517b508ce56f1281b152ad3e0fd7-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/b48d785a8438d1ea9977943c21c147dc-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/33d15d46a1b9c64b4251146b6fa89c56-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/bc5a5d7c8ad3112ce202971b7e3be4d9-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8dfffa347e8d86ef29cb0860e233e505-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4ad354474fefa03221e206c77f862ea0-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4f2b9cab76c5484c6bed6a4a3c8435c1-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/c7c6ef401db6ad1f403bd92e0d3bc7e4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fe2f6ec4cea4050c9a236d81b4359e5a-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/783824926913fd2e00b3668a978c5a2b-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/96c146609d1e4a181949e77a486a4fe3-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/e64fc677b08e643a4dca139025f890e4-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/18c63e213022b27baa6666f55da76b7d-cc_ft_1536.jpg""]",2025-07-21 04:14:55.888633+00,2025-07-21 04:14:48.981+00,0147dc5d-a2b3-461c-8642-1cae151a944a,37.87351,-122.45846,Tiburon,55b958eba0cb402c051e8d9c889aa8c5
f51adecd-68b9-426a-ba8d-4abf52bab5cd,2089307220,"0 Finley Ridge, Morgan Hill, CA 95037",Morgan Hill,CA,95037,500000,0,0,0,21,,house,for_sale,"[""https://photos.zillowstatic.com/fp/af72183e8b0f93302803390b5adfe924-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/709e0742761e43915ff832e6ea9ef164-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/8fdca0ed2743a701bd74800f2c5ab5d8-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/d3d773db32efc98231c000a4b643b419-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/fae4e2bd7bb83f263b0ce7b7edf26678-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/464caae6f34e2623a038ed7ad2531023-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/a5d29dfc3a75cffcc419738f98363f57-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/9f5ae99688269ee0529c71e189cb9fed-cc_ft_1536.jpg"",""https://photos.zillowstatic.com/fp/4dc6647f74e41c03a66306d0ae752de7-cc_ft_1536.jpg""]",2025-07-21 02:17:36.854402+00,2025-07-21 02:17:30.493+00,afbecfb7-0a5c-4598-a378-cbbc1dcca72e,37.1344,-121.6503,Morgan Hill,9e542acaf07a64f33d5c136654f470b3
